255, 0, 0
237, 66, 66
232, 116, 116
70, 690, 50, 70, 680, 50, 60, 690, 50
80, 690, 50, 80, 680, 50, 70, 690, 50
90, 690, 50, 90, 680, 50, 80, 690, 50
100, 690, 50, 100, 680, 50, 90, 690, 50
110, 690, 50, 110, 680, 50, 100, 690, 50
120, 690, 50, 120, 680, 50, 110, 690, 50
130, 690, 50, 130, 680, 50, 120, 690, 50
140, 690, 50, 140, 680, 50, 130, 690, 50
150, 690, 50, 150, 680, 50, 140, 690, 50
160, 690, 50, 160, 680, 50, 150, 690, 50
170, 690, 50, 170, 680, 50, 160, 690, 50
180, 690, 50, 180, 680, 50, 170, 690, 50
190, 690, 50, 190, 680, 50, 180, 690, 50
200, 690, 50, 200, 680, 50, 190, 690, 50
210, 690, 50, 210, 680, 50, 200, 690, 50
220, 690, 50, 220, 680, 50, 210, 690, 50
230, 690, 50, 230, 680, 50, 220, 690, 50
240, 690, 50, 240, 680, 50, 230, 690, 50
250, 690, 50, 250, 680, 50, 240, 690, 50
260, 690, 50, 260, 680, 50, 250, 690, 50
270, 690, 50, 270, 680, 50, 260, 690, 50
280, 690, 50, 280, 680, 50, 270, 690, 50
60, 700, 50, 60, 690, 50, 50, 700, 50
70, 700, 50, 70, 690, 50, 60, 700, 50
80, 700, 50, 80, 690, 50, 70, 700, 50
90, 700, 50, 90, 690, 50, 80, 700, 50
100, 700, 50, 100, 690, 50, 90, 700, 50
110, 700, 50, 110, 690, 50, 100, 700, 50
120, 700, 50, 120, 690, 50, 110, 700, 50
130, 700, 50, 130, 690, 50, 120, 700, 50
140, 700, 50, 140, 690, 50, 130, 700, 50
150, 700, 50, 150, 690, 50, 140, 700, 50
160, 700, 50, 160, 690, 50, 150, 700, 50
170, 700, 50, 170, 690, 50, 160, 700, 50
180, 700, 50, 180, 690, 50, 170, 700, 50
190, 700, 50, 190, 690, 50, 180, 700, 50
200, 700, 50, 200, 690, 50, 190, 700, 50
210, 700, 50, 210, 690, 50, 200, 700, 50
220, 700, 50, 220, 690, 50, 210, 700, 50
230, 700, 50, 230, 690, 50, 220, 700, 50
240, 700, 50, 240, 690, 50, 230, 700, 50
250, 700, 50, 250, 690, 50, 240, 700, 50
260, 700, 50, 260, 690, 50, 250, 700, 50
270, 700, 50, 270, 690, 50, 260, 700, 50
280, 700, 50, 280, 690, 50, 270, 700, 50
60, 710, 50, 60, 700, 50, 50, 710, 50
70, 710, 50, 70, 700, 50, 60, 710, 50
80, 710, 50, 80, 700, 50, 70, 710, 50
90, 710, 50, 90, 700, 50, 80, 710, 50
100, 710, 50, 100, 700, 50, 90, 710, 50
110, 710, 50, 110, 700, 50, 100, 710, 50
120, 710, 50, 120, 700, 50, 110, 710, 50
130, 710, 50, 130, 700, 50, 120, 710, 50
140, 710, 50, 140, 700, 50, 130, 710, 50
150, 710, 50, 150, 700, 50, 140, 710, 50
160, 710, 50, 160, 700, 50, 150, 710, 50
170, 710, 50, 170, 700, 50, 160, 710, 50
180, 710, 50, 180, 700, 50, 170, 710, 50
190, 710, 50, 190, 700, 50, 180, 710, 50
200, 710, 50, 200, 700, 50, 190, 710, 50
210, 710, 50, 210, 700, 50, 200, 710, 50
220, 710, 50, 220, 700, 50, 210, 710, 50
230, 710, 50, 230, 700, 50, 220, 710, 50
240, 710, 50, 240, 700, 50, 230, 710, 50
250, 710, 50, 250, 700, 50, 240, 710, 50
260, 710, 50, 260, 700, 50, 250, 710, 50
270, 710, 50, 270, 700, 50, 260, 710, 50
280, 710, 50, 280, 700, 50, 270, 710, 50
60, 720, 50, 60, 710, 50, 50, 720, 50
70, 720, 50, 70, 710, 50, 60, 720, 50
80, 720, 50, 80, 710, 50, 70, 720, 50
90, 720, 50, 90, 710, 50, 80, 720, 50
100, 720, 50, 100, 710, 50, 90, 720, 50
110, 720, 50, 110, 710, 50, 100, 720, 50
120, 720, 50, 120, 710, 50, 110, 720, 50
130, 720, 50, 130, 710, 50, 120, 720, 50
140, 720, 50, 140, 710, 50, 130, 720, 50
150, 720, 50, 150, 710, 50, 140, 720, 50
160, 720, 50, 160, 710, 50, 150, 720, 50
170, 720, 50, 170, 710, 50, 160, 720, 50
180, 720, 50, 180, 710, 50, 170, 720, 50
190, 720, 50, 190, 710, 50, 180, 720, 50
200, 720, 50, 200, 710, 50, 190, 720, 50
210, 720, 50, 210, 710, 50, 200, 720, 50
220, 720, 50, 220, 710, 50, 210, 720, 50
230, 720, 50, 230, 710, 50, 220, 720, 50
240, 720, 50, 240, 710, 50, 230, 720, 50
250, 720, 50, 250, 710, 50, 240, 720, 50
260, 720, 50, 260, 710, 50, 250, 720, 50
270, 720, 50, 270, 710, 50, 260, 720, 50
280, 720, 50, 280, 710, 50, 270, 720, 50
60, 730, 50, 60, 720, 50, 50, 730, 50
70, 730, 50, 70, 720, 50, 60, 730, 50
80, 730, 50, 80, 720, 50, 70, 730, 50
90, 730, 50, 90, 720, 50, 80, 730, 50
100, 730, 50, 100, 720, 50, 90, 730, 50
110, 730, 50, 110, 720, 50, 100, 730, 50
120, 730, 50, 120, 720, 50, 110, 730, 50
130, 730, 50, 130, 720, 50, 120, 730, 50
140, 730, 50, 140, 720, 50, 130, 730, 50
150, 730, 50, 150, 720, 50, 140, 730, 50
160, 730, 50, 160, 720, 50, 150, 730, 50
170, 730, 50, 170, 720, 50, 160, 730, 50
180, 730, 50, 180, 720, 50, 170, 730, 50
190, 730, 50, 190, 720, 50, 180, 730, 50
200, 730, 50, 200, 720, 50, 190, 730, 50
210, 730, 50, 210, 720, 50, 200, 730, 50
220, 730, 50, 220, 720, 50, 210, 730, 50
230, 730, 50, 230, 720, 50, 220, 730, 50
240, 730, 50, 240, 720, 50, 230, 730, 50
250, 730, 50, 250, 720, 50, 240, 730, 50
260, 730, 50, 260, 720, 50, 250, 730, 50
270, 730, 50, 270, 720, 50, 260, 730, 50
280, 730, 50, 280, 720, 50, 270, 730, 50
60, 740, 50, 60, 730, 50, 50, 740, 50
70, 740, 50, 70, 730, 50, 60, 740, 50
80, 740, 50, 80, 730, 50, 70, 740, 50
90, 740, 50, 90, 730, 50, 80, 740, 50
100, 740, 50, 100, 730, 50, 90, 740, 50
110, 740, 50, 110, 730, 50, 100, 740, 50
120, 740, 50, 120, 730, 50, 110, 740, 50
130, 740, 50, 130, 730, 50, 120, 740, 50
140, 740, 50, 140, 730, 50, 130, 740, 50
150, 740, 50, 150, 730, 50, 140, 740, 50
160, 740, 50, 160, 730, 50, 150, 740, 50
170, 740, 50, 170, 730, 50, 160, 740, 50
180, 740, 50, 180, 730, 50, 170, 740, 50
190, 740, 50, 190, 730, 50, 180, 740, 50
200, 740, 50, 200, 730, 50, 190, 740, 50
210, 740, 50, 210, 730, 50, 200, 740, 50
220, 740, 50, 220, 730, 50, 210, 740, 50
230, 740, 50, 230, 730, 50, 220, 740, 50
240, 740, 50, 240, 730, 50, 230, 740, 50
250, 740, 50, 250, 730, 50, 240, 740, 50
260, 740, 50, 260, 730, 50, 250, 740, 50
270, 740, 50, 270, 730, 50, 260, 740, 50
280, 740, 50, 280, 730, 50, 270, 740, 50
60, 750, 50, 60, 740, 50, 50, 750, 50
70, 750, 50, 70, 740, 50, 60, 750, 50
80, 750, 50, 80, 740, 50, 70, 750, 50
90, 750, 50, 90, 740, 50, 80, 750, 50
100, 750, 50, 100, 740, 50, 90, 750, 50
110, 750, 50, 110, 740, 50, 100, 750, 50
120, 750, 50, 120, 740, 50, 110, 750, 50
130, 750, 50, 130, 740, 50, 120, 750, 50
140, 750, 50, 140, 740, 50, 130, 750, 50
150, 750, 50, 150, 740, 50, 140, 750, 50
160, 750, 50, 160, 740, 50, 150, 750, 50
170, 750, 50, 170, 740, 50, 160, 750, 50
180, 750, 50, 180, 740, 50, 170, 750, 50
190, 750, 50, 190, 740, 50, 180, 750, 50
200, 750, 50, 200, 740, 50, 190, 750, 50
210, 750, 50, 210, 740, 50, 200, 750, 50
220, 750, 50, 220, 740, 50, 210, 750, 50
230, 750, 50, 230, 740, 50, 220, 750, 50
240, 750, 50, 240, 740, 50, 230, 750, 50
250, 750, 50, 250, 740, 50, 240, 750, 50
260, 750, 50, 260, 740, 50, 250, 750, 50
270, 750, 50, 270, 740, 50, 260, 750, 50
280, 750, 50, 280, 740, 50, 270, 750, 50
60, 760, 50, 60, 750, 50, 50, 760, 50
70, 760, 50, 70, 750, 50, 60, 760, 50
80, 760, 50, 80, 750, 50, 70, 760, 50
90, 760, 50, 90, 750, 50, 80, 760, 50
100, 760, 50, 100, 750, 50, 90, 760, 50
110, 760, 50, 110, 750, 50, 100, 760, 50
120, 760, 50, 120, 750, 50, 110, 760, 50
130, 760, 50, 130, 750, 50, 120, 760, 50
140, 760, 50, 140, 750, 50, 130, 760, 50
150, 760, 50, 150, 750, 50, 140, 760, 50
160, 760, 50, 160, 750, 50, 150, 760, 50
170, 760, 50, 170, 750, 50, 160, 760, 50
180, 760, 50, 180, 750, 50, 170, 760, 50
190, 760, 50, 190, 750, 50, 180, 760, 50
200, 760, 50, 200, 750, 50, 190, 760, 50
210, 760, 50, 210, 750, 50, 200, 760, 50
220, 760, 50, 220, 750, 50, 210, 760, 50
230, 760, 50, 230, 750, 50, 220, 760, 50
240, 760, 50, 240, 750, 50, 230, 760, 50
250, 760, 50, 250, 750, 50, 240, 760, 50
260, 760, 50, 260, 750, 50, 250, 760, 50
270, 760, 50, 270, 750, 50, 260, 760, 50
280, 760, 50, 280, 750, 50, 270, 760, 50
60, 770, 50, 60, 760, 50, 50, 770, 50
70, 770, 50, 70, 760, 50, 60, 770, 50
80, 770, 50, 80, 760, 50, 70, 770, 50
90, 770, 50, 90, 760, 50, 80, 770, 50
100, 770, 50, 100, 760, 50, 90, 770, 50
110, 770, 50, 110, 760, 50, 100, 770, 50
120, 770, 50, 120, 760, 50, 110, 770, 50
130, 770, 50, 130, 760, 50, 120, 770, 50
140, 770, 50, 140, 760, 50, 130, 770, 50
150, 770, 50, 150, 760, 50, 140, 770, 50
160, 770, 50, 160, 760, 50, 150, 770, 50
170, 770, 50, 170, 760, 50, 160, 770, 50
180, 770, 50, 180, 760, 50, 170, 770, 50
190, 770, 50, 190, 760, 50, 180, 770, 50
200, 770, 50, 200, 760, 50, 190, 770, 50
210, 770, 50, 210, 760, 50, 200, 770, 50
220, 770, 50, 220, 760, 50, 210, 770, 50
230, 770, 50, 230, 760, 50, 220, 770, 50
240, 770, 50, 240, 760, 50, 230, 770, 50
250, 770, 50, 250, 760, 50, 240, 770, 50
260, 770, 50, 260, 760, 50, 250, 770, 50
270, 770, 50, 270, 760, 50, 260, 770, 50
280, 770, 50, 280, 760, 50, 270, 770, 50
60, 780, 50, 60, 770, 50, 50, 780, 50
70, 780, 50, 70, 770, 50, 60, 780, 50
80, 780, 50, 80, 770, 50, 70, 780, 50
90, 780, 50, 90, 770, 50, 80, 780, 50
100, 780, 50, 100, 770, 50, 90, 780, 50
110, 780, 50, 110, 770, 50, 100, 780, 50
120, 780, 50, 120, 770, 50, 110, 780, 50
130, 780, 50, 130, 770, 50, 120, 780, 50
140, 780, 50, 140, 770, 50, 130, 780, 50
150, 780, 50, 150, 770, 50, 140, 780, 50
160, 780, 50, 160, 770, 50, 150, 780, 50
170, 780, 50, 170, 770, 50, 160, 780, 50
180, 780, 50, 180, 770, 50, 170, 780, 50
190, 780, 50, 190, 770, 50, 180, 780, 50
200, 780, 50, 200, 770, 50, 190, 780, 50
210, 780, 50, 210, 770, 50, 200, 780, 50
220, 780, 50, 220, 770, 50, 210, 780, 50
230, 780, 50, 230, 770, 50, 220, 780, 50
240, 780, 50, 240, 770, 50, 230, 780, 50
250, 780, 50, 250, 770, 50, 240, 780, 50
260, 780, 50, 260, 770, 50, 250, 780, 50
270, 780, 50, 270, 770, 50, 260, 780, 50
280, 780, 50, 280, 770, 50, 270, 780, 50

50, 550, 280, 50, 560, 280, 60, 550, 280
60, 550, 280, 60, 560, 280, 70, 550, 280
70, 550, 280, 70, 560, 280, 80, 550, 280
80, 550, 280, 80, 560, 280, 90, 550, 280
90, 550, 280, 90, 560, 280, 100, 550, 280
100, 550, 280, 100, 560, 280, 110, 550, 280
110, 550, 280, 110, 560, 280, 120, 550, 280
120, 550, 280, 120, 560, 280, 130, 550, 280
130, 550, 280, 130, 560, 280, 140, 550, 280
140, 550, 280, 140, 560, 280, 150, 550, 280
150, 550, 280, 150, 560, 280, 160, 550, 280
160, 550, 280, 160, 560, 280, 170, 550, 280
170, 550, 280, 170, 560, 280, 180, 550, 280
180, 550, 280, 180, 560, 280, 190, 550, 280
190, 550, 280, 190, 560, 280, 200, 550, 280
200, 550, 280, 200, 560, 280, 210, 550, 280
210, 550, 280, 210, 560, 280, 220, 550, 280
220, 550, 280, 220, 560, 280, 230, 550, 280
230, 550, 280, 230, 560, 280, 240, 550, 280
240, 550, 280, 240, 560, 280, 250, 550, 280
250, 550, 280, 250, 560, 280, 260, 550, 280
260, 550, 280, 260, 560, 280, 270, 550, 280
270, 550, 280, 270, 560, 280, 280, 550, 280
50, 560, 280, 50, 570, 280, 60, 560, 280
60, 560, 280, 60, 570, 280, 70, 560, 280
70, 560, 280, 70, 570, 280, 80, 560, 280
80, 560, 280, 80, 570, 280, 90, 560, 280
90, 560, 280, 90, 570, 280, 100, 560, 280
100, 560, 280, 100, 570, 280, 110, 560, 280
110, 560, 280, 110, 570, 280, 120, 560, 280
120, 560, 280, 120, 570, 280, 130, 560, 280
130, 560, 280, 130, 570, 280, 140, 560, 280
140, 560, 280, 140, 570, 280, 150, 560, 280
150, 560, 280, 150, 570, 280, 160, 560, 280
160, 560, 280, 160, 570, 280, 170, 560, 280
170, 560, 280, 170, 570, 280, 180, 560, 280
180, 560, 280, 180, 570, 280, 190, 560, 280
190, 560, 280, 190, 570, 280, 200, 560, 280
200, 560, 280, 200, 570, 280, 210, 560, 280
210, 560, 280, 210, 570, 280, 220, 560, 280
220, 560, 280, 220, 570, 280, 230, 560, 280
230, 560, 280, 230, 570, 280, 240, 560, 280
240, 560, 280, 240, 570, 280, 250, 560, 280
250, 560, 280, 250, 570, 280, 260, 560, 280
260, 560, 280, 260, 570, 280, 270, 560, 280
270, 560, 280, 270, 570, 280, 280, 560, 280
50, 570, 280, 50, 580, 280, 60, 570, 280
60, 570, 280, 60, 580, 280, 70, 570, 280
70, 570, 280, 70, 580, 280, 80, 570, 280
80, 570, 280, 80, 580, 280, 90, 570, 280
90, 570, 280, 90, 580, 280, 100, 570, 280
100, 570, 280, 100, 580, 280, 110, 570, 280
110, 570, 280, 110, 580, 280, 120, 570, 280
120, 570, 280, 120, 580, 280, 130, 570, 280
130, 570, 280, 130, 580, 280, 140, 570, 280
140, 570, 280, 140, 580, 280, 150, 570, 280
150, 570, 280, 150, 580, 280, 160, 570, 280
160, 570, 280, 160, 580, 280, 170, 570, 280
170, 570, 280, 170, 580, 280, 180, 570, 280
180, 570, 280, 180, 580, 280, 190, 570, 280
190, 570, 280, 190, 580, 280, 200, 570, 280
200, 570, 280, 200, 580, 280, 210, 570, 280
210, 570, 280, 210, 580, 280, 220, 570, 280
220, 570, 280, 220, 580, 280, 230, 570, 280
230, 570, 280, 230, 580, 280, 240, 570, 280
240, 570, 280, 240, 580, 280, 250, 570, 280
250, 570, 280, 250, 580, 280, 260, 570, 280
260, 570, 280, 260, 580, 280, 270, 570, 280
270, 570, 280, 270, 580, 280, 280, 570, 280
50, 580, 280, 50, 590, 280, 60, 580, 280
60, 580, 280, 60, 590, 280, 70, 580, 280
70, 580, 280, 70, 590, 280, 80, 580, 280
80, 580, 280, 80, 590, 280, 90, 580, 280
90, 580, 280, 90, 590, 280, 100, 580, 280
100, 580, 280, 100, 590, 280, 110, 580, 280
110, 580, 280, 110, 590, 280, 120, 580, 280
120, 580, 280, 120, 590, 280, 130, 580, 280
130, 580, 280, 130, 590, 280, 140, 580, 280
140, 580, 280, 140, 590, 280, 150, 580, 280
150, 580, 280, 150, 590, 280, 160, 580, 280
160, 580, 280, 160, 590, 280, 170, 580, 280
170, 580, 280, 170, 590, 280, 180, 580, 280
180, 580, 280, 180, 590, 280, 190, 580, 280
190, 580, 280, 190, 590, 280, 200, 580, 280
200, 580, 280, 200, 590, 280, 210, 580, 280
210, 580, 280, 210, 590, 280, 220, 580, 280
220, 580, 280, 220, 590, 280, 230, 580, 280
230, 580, 280, 230, 590, 280, 240, 580, 280
240, 580, 280, 240, 590, 280, 250, 580, 280
250, 580, 280, 250, 590, 280, 260, 580, 280
260, 580, 280, 260, 590, 280, 270, 580, 280
270, 580, 280, 270, 590, 280, 280, 580, 280
50, 590, 280, 50, 600, 280, 60, 590, 280
60, 590, 280, 60, 600, 280, 70, 590, 280
70, 590, 280, 70, 600, 280, 80, 590, 280
80, 590, 280, 80, 600, 280, 90, 590, 280
90, 590, 280, 90, 600, 280, 100, 590, 280
100, 590, 280, 100, 600, 280, 110, 590, 280
110, 590, 280, 110, 600, 280, 120, 590, 280
120, 590, 280, 120, 600, 280, 130, 590, 280
130, 590, 280, 130, 600, 280, 140, 590, 280
140, 590, 280, 140, 600, 280, 150, 590, 280
150, 590, 280, 150, 600, 280, 160, 590, 280
160, 590, 280, 160, 600, 280, 170, 590, 280
170, 590, 280, 170, 600, 280, 180, 590, 280
180, 590, 280, 180, 600, 280, 190, 590, 280
190, 590, 280, 190, 600, 280, 200, 590, 280
200, 590, 280, 200, 600, 280, 210, 590, 280
210, 590, 280, 210, 600, 280, 220, 590, 280
220, 590, 280, 220, 600, 280, 230, 590, 280
230, 590, 280, 230, 600, 280, 240, 590, 280
240, 590, 280, 240, 600, 280, 250, 590, 280
250, 590, 280, 250, 600, 280, 260, 590, 280
260, 590, 280, 260, 600, 280, 270, 590, 280
270, 590, 280, 270, 600, 280, 280, 590, 280
50, 600, 280, 50, 610, 280, 60, 600, 280
60, 600, 280, 60, 610, 280, 70, 600, 280
70, 600, 280, 70, 610, 280, 80, 600, 280
80, 600, 280, 80, 610, 280, 90, 600, 280
90, 600, 280, 90, 610, 280, 100, 600, 280
100, 600, 280, 100, 610, 280, 110, 600, 280
110, 600, 280, 110, 610, 280, 120, 600, 280
120, 600, 280, 120, 610, 280, 130, 600, 280
130, 600, 280, 130, 610, 280, 140, 600, 280
140, 600, 280, 140, 610, 280, 150, 600, 280
150, 600, 280, 150, 610, 280, 160, 600, 280
160, 600, 280, 160, 610, 280, 170, 600, 280
170, 600, 280, 170, 610, 280, 180, 600, 280
180, 600, 280, 180, 610, 280, 190, 600, 280
190, 600, 280, 190, 610, 280, 200, 600, 280
200, 600, 280, 200, 610, 280, 210, 600, 280
210, 600, 280, 210, 610, 280, 220, 600, 280
220, 600, 280, 220, 610, 280, 230, 600, 280
230, 600, 280, 230, 610, 280, 240, 600, 280
240, 600, 280, 240, 610, 280, 250, 600, 280
250, 600, 280, 250, 610, 280, 260, 600, 280
260, 600, 280, 260, 610, 280, 270, 600, 280
270, 600, 280, 270, 610, 280, 280, 600, 280
50, 610, 280, 50, 620, 280, 60, 610, 280
60, 610, 280, 60, 620, 280, 70, 610, 280
70, 610, 280, 70, 620, 280, 80, 610, 280
80, 610, 280, 80, 620, 280, 90, 610, 280
90, 610, 280, 90, 620, 280, 100, 610, 280
100, 610, 280, 100, 620, 280, 110, 610, 280
110, 610, 280, 110, 620, 280, 120, 610, 280
120, 610, 280, 120, 620, 280, 130, 610, 280
130, 610, 280, 130, 620, 280, 140, 610, 280
140, 610, 280, 140, 620, 280, 150, 610, 280
150, 610, 280, 150, 620, 280, 160, 610, 280
160, 610, 280, 160, 620, 280, 170, 610, 280
170, 610, 280, 170, 620, 280, 180, 610, 280
180, 610, 280, 180, 620, 280, 190, 610, 280
190, 610, 280, 190, 620, 280, 200, 610, 280
200, 610, 280, 200, 620, 280, 210, 610, 280
210, 610, 280, 210, 620, 280, 220, 610, 280
220, 610, 280, 220, 620, 280, 230, 610, 280
230, 610, 280, 230, 620, 280, 240, 610, 280
240, 610, 280, 240, 620, 280, 250, 610, 280
250, 610, 280, 250, 620, 280, 260, 610, 280
260, 610, 280, 260, 620, 280, 270, 610, 280
270, 610, 280, 270, 620, 280, 280, 610, 280
50, 620, 280, 50, 630, 280, 60, 620, 280
60, 620, 280, 60, 630, 280, 70, 620, 280
70, 620, 280, 70, 630, 280, 80, 620, 280
80, 620, 280, 80, 630, 280, 90, 620, 280
90, 620, 280, 90, 630, 280, 100, 620, 280
100, 620, 280, 100, 630, 280, 110, 620, 280
110, 620, 280, 110, 630, 280, 120, 620, 280
120, 620, 280, 120, 630, 280, 130, 620, 280
130, 620, 280, 130, 630, 280, 140, 620, 280
140, 620, 280, 140, 630, 280, 150, 620, 280
150, 620, 280, 150, 630, 280, 160, 620, 280
160, 620, 280, 160, 630, 280, 170, 620, 280
170, 620, 280, 170, 630, 280, 180, 620, 280
180, 620, 280, 180, 630, 280, 190, 620, 280
190, 620, 280, 190, 630, 280, 200, 620, 280
200, 620, 280, 200, 630, 280, 210, 620, 280
210, 620, 280, 210, 630, 280, 220, 620, 280
220, 620, 280, 220, 630, 280, 230, 620, 280
230, 620, 280, 230, 630, 280, 240, 620, 280
240, 620, 280, 240, 630, 280, 250, 620, 280
250, 620, 280, 250, 630, 280, 260, 620, 280
260, 620, 280, 260, 630, 280, 270, 620, 280
270, 620, 280, 270, 630, 280, 280, 620, 280
50, 630, 280, 50, 640, 280, 60, 630, 280
60, 630, 280, 60, 640, 280, 70, 630, 280
70, 630, 280, 70, 640, 280, 80, 630, 280
80, 630, 280, 80, 640, 280, 90, 630, 280
90, 630, 280, 90, 640, 280, 100, 630, 280
100, 630, 280, 100, 640, 280, 110, 630, 280
110, 630, 280, 110, 640, 280, 120, 630, 280
120, 630, 280, 120, 640, 280, 130, 630, 280
130, 630, 280, 130, 640, 280, 140, 630, 280
140, 630, 280, 140, 640, 280, 150, 630, 280
150, 630, 280, 150, 640, 280, 160, 630, 280
160, 630, 280, 160, 640, 280, 170, 630, 280
170, 630, 280, 170, 640, 280, 180, 630, 280
180, 630, 280, 180, 640, 280, 190, 630, 280
190, 630, 280, 190, 640, 280, 200, 630, 280
200, 630, 280, 200, 640, 280, 210, 630, 280
210, 630, 280, 210, 640, 280, 220, 630, 280
220, 630, 280, 220, 640, 280, 230, 630, 280
230, 630, 280, 230, 640, 280, 240, 630, 280
240, 630, 280, 240, 640, 280, 250, 630, 280
250, 630, 280, 250, 640, 280, 260, 630, 280
260, 630, 280, 260, 640, 280, 270, 630, 280
270, 630, 280, 270, 640, 280, 280, 630, 280
50, 640, 280, 50, 650, 280, 60, 640, 280
60, 640, 280, 60, 650, 280, 70, 640, 280
70, 640, 280, 70, 650, 280, 80, 640, 280
80, 640, 280, 80, 650, 280, 90, 640, 280
90, 640, 280, 90, 650, 280, 100, 640, 280
100, 640, 280, 100, 650, 280, 110, 640, 280
110, 640, 280, 110, 650, 280, 120, 640, 280
120, 640, 280, 120, 650, 280, 130, 640, 280
130, 640, 280, 130, 650, 280, 140, 640, 280
140, 640, 280, 140, 650, 280, 150, 640, 280
150, 640, 280, 150, 650, 280, 160, 640, 280
160, 640, 280, 160, 650, 280, 170, 640, 280
170, 640, 280, 170, 650, 280, 180, 640, 280
180, 640, 280, 180, 650, 280, 190, 640, 280
190, 640, 280, 190, 650, 280, 200, 640, 280
200, 640, 280, 200, 650, 280, 210, 640, 280
210, 640, 280, 210, 650, 280, 220, 640, 280
220, 640, 280, 220, 650, 280, 230, 640, 280
230, 640, 280, 230, 650, 280, 240, 640, 280
240, 640, 280, 240, 650, 280, 250, 640, 280
250, 640, 280, 250, 650, 280, 260, 640, 280
260, 640, 280, 260, 650, 280, 270, 640, 280
270, 640, 280, 270, 650, 280, 280, 640, 280
50, 650, 280, 50, 660, 280, 60, 650, 280
60, 650, 280, 60, 660, 280, 70, 650, 280
70, 650, 280, 70, 660, 280, 80, 650, 280
80, 650, 280, 80, 660, 280, 90, 650, 280
90, 650, 280, 90, 660, 280, 100, 650, 280
100, 650, 280, 100, 660, 280, 110, 650, 280
110, 650, 280, 110, 660, 280, 120, 650, 280
120, 650, 280, 120, 660, 280, 130, 650, 280
130, 650, 280, 130, 660, 280, 140, 650, 280
140, 650, 280, 140, 660, 280, 150, 650, 280
150, 650, 280, 150, 660, 280, 160, 650, 280
160, 650, 280, 160, 660, 280, 170, 650, 280
170, 650, 280, 170, 660, 280, 180, 650, 280
180, 650, 280, 180, 660, 280, 190, 650, 280
190, 650, 280, 190, 660, 280, 200, 650, 280
200, 650, 280, 200, 660, 280, 210, 650, 280
210, 650, 280, 210, 660, 280, 220, 650, 280
220, 650, 280, 220, 660, 280, 230, 650, 280
230, 650, 280, 230, 660, 280, 240, 650, 280
240, 650, 280, 240, 660, 280, 250, 650, 280
250, 650, 280, 250, 660, 280, 260, 650, 280
260, 650, 280, 260, 660, 280, 270, 650, 280
270, 650, 280, 270, 660, 280, 280, 650, 280
50, 660, 280, 50, 670, 280, 60, 660, 280
60, 660, 280, 60, 670, 280, 70, 660, 280
70, 660, 280, 70, 670, 280, 80, 660, 280
80, 660, 280, 80, 670, 280, 90, 660, 280
90, 660, 280, 90, 670, 280, 100, 660, 280
100, 660, 280, 100, 670, 280, 110, 660, 280
110, 660, 280, 110, 670, 280, 120, 660, 280
120, 660, 280, 120, 670, 280, 130, 660, 280
130, 660, 280, 130, 670, 280, 140, 660, 280
140, 660, 280, 140, 670, 280, 150, 660, 280
150, 660, 280, 150, 670, 280, 160, 660, 280
160, 660, 280, 160, 670, 280, 170, 660, 280
170, 660, 280, 170, 670, 280, 180, 660, 280
180, 660, 280, 180, 670, 280, 190, 660, 280
190, 660, 280, 190, 670, 280, 200, 660, 280
200, 660, 280, 200, 670, 280, 210, 660, 280
210, 660, 280, 210, 670, 280, 220, 660, 280
220, 660, 280, 220, 670, 280, 230, 660, 280
230, 660, 280, 230, 670, 280, 240, 660, 280
240, 660, 280, 240, 670, 280, 250, 660, 280
250, 660, 280, 250, 670, 280, 260, 660, 280
260, 660, 280, 260, 670, 280, 270, 660, 280
270, 660, 280, 270, 670, 280, 280, 660, 280
50, 670, 280, 50, 680, 280, 60, 670, 280
60, 670, 280, 60, 680, 280, 70, 670, 280
70, 670, 280, 70, 680, 280, 80, 670, 280
80, 670, 280, 80, 680, 280, 90, 670, 280
90, 670, 280, 90, 680, 280, 100, 670, 280
100, 670, 280, 100, 680, 280, 110, 670, 280
110, 670, 280, 110, 680, 280, 120, 670, 280
120, 670, 280, 120, 680, 280, 130, 670, 280
130, 670, 280, 130, 680, 280, 140, 670, 280
140, 670, 280, 140, 680, 280, 150, 670, 280
150, 670, 280, 150, 680, 280, 160, 670, 280
160, 670, 280, 160, 680, 280, 170, 670, 280
170, 670, 280, 170, 680, 280, 180, 670, 280
180, 670, 280, 180, 680, 280, 190, 670, 280
190, 670, 280, 190, 680, 280, 200, 670, 280
200, 670, 280, 200, 680, 280, 210, 670, 280
210, 670, 280, 210, 680, 280, 220, 670, 280
220, 670, 280, 220, 680, 280, 230, 670, 280
230, 670, 280, 230, 680, 280, 240, 670, 280
240, 670, 280, 240, 680, 280, 250, 670, 280
250, 670, 280, 250, 680, 280, 260, 670, 280
260, 670, 280, 260, 680, 280, 270, 670, 280
270, 670, 280, 270, 680, 280, 280, 670, 280
50, 680, 280, 50, 690, 280, 60, 680, 280
60, 680, 280, 60, 690, 280, 70, 680, 280
70, 680, 280, 70, 690, 280, 80, 680, 280
80, 680, 280, 80, 690, 280, 90, 680, 280
90, 680, 280, 90, 690, 280, 100, 680, 280
100, 680, 280, 100, 690, 280, 110, 680, 280
110, 680, 280, 110, 690, 280, 120, 680, 280
120, 680, 280, 120, 690, 280, 130, 680, 280
130, 680, 280, 130, 690, 280, 140, 680, 280
